transaction_id,page,operation_date,operation_time,amount,direction,movement_type,suggested_category,suggested_subcategory,description_redacted,review_status,import_action
bank_202512_202606_0021,2,04.06.2026,17:22,-250.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0022,2,04.06.2026,16:30,-734.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0023,2,04.06.2026,15:32,650.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0024,2,04.06.2026,15:14,198.0,income,candidate_income,taxi_or_platform_income,organization_sbp,"Перевод средств от организации через СБП ООО РНКО ""Платежный конструктор""",needs_review,review_before_import
bank_202512_202606_0025,2,04.06.2026,14:49,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0026,2,04.06.2026,14:24,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0027,2,04.06.2026,13:40,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0028,2,04.06.2026,12:23,900.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0029,2,04.06.2026,11:12,-59.99,expense,expense_review,other,needs_review,Оплата в KRASNOE&BELOE Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0030,2,04.06.2026,11:06,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0031,2,04.06.2026,09:57,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0032,2,04.06.2026,09:24,-200.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0033,2,04.06.2026,09:22,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0034,2,04.06.2026,09:21,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0035,2,04.06.2026,09:18,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0036,2,04.06.2026,09:16,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0037,2,04.06.2026,09:14,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0038,2,04.06.2026,08:43,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0039,2,04.06.2026,08:19,-185.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0040,2,03.06.2026,19:04,-800.0,expense,expense,government_services,gosuslugi,Оплата в GOSUSLUGI EKS g. Sankt-Pete RUS,needs_review,review_before_import
bank_202512_202606_0041,2,03.06.2026,15:30,-39.27,expense,expense,entertainment_games,games,Оплата в FUNPAY Moskva RU,needs_review,review_before_import
bank_202512_202606_0042,3,03.06.2026,15:11,-10.0,expense,expense,entertainment_games,games,Оплата в FUNPAY Moskva RU,needs_review,review_before_import
bank_202512_202606_0043,3,03.06.2026,14:50,550.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0044,3,03.06.2026,14:40,-655.0,expense,expense,food_cafe,cafe_fastfood,Оплата в NA PYATAKE PENNAYA LIN Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0045,3,03.06.2026,14:39,405.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0046,3,03.06.2026,14:19,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0047,3,03.06.2026,13:26,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0048,3,03.06.2026,10:24,-48.88,expense,expense,entertainment_games,games,Оплата в FUNPAY Moskva RU,needs_review,review_before_import
bank_202512_202606_0049,3,03.06.2026,04:02,-15.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0050,3,02.06.2026,03:00,-15.0,expense,expense,bank_services,service_fee,Плата за пополнение по тарифу,needs_review,review_before_import
bank_202512_202606_0051,3,01.06.2026,18:16,-465.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0052,3,01.06.2026,14:49,-627.0,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0053,3,01.06.2026,14:49,-627.0,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0054,3,01.06.2026,13:50,-484.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0055,3,01.06.2026,13:48,-1600.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0056,3,01.06.2026,13:37,900.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0057,3,01.06.2026,12:42,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0058,3,01.06.2026,12:13,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0059,3,01.06.2026,10:48,-299.0,expense,expense,bank_services,service_fee,Оплата услуг T-Bank.T- Bundle,needs_review,review_before_import
bank_202512_202606_0060,3,01.06.2026,09:35,-302.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0061,3,01.06.2026,09:27,-1099.0,expense,expense,food_cafe,cafe_fastfood,Оплата в CRAZYKAMCHIKEN Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0062,3,01.06.2026,09:26,3000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0063,3,01.06.2026,06:01,-1999.77,expense,expense,work_fuel,fuel,Оплата в AZS 1 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0064,3,01.06.2026,05:59,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0065,3,01.06.2026,05:46,-250.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0066,3,01.06.2026,04:46,-500.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0067,3,01.06.2026,04:46,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0068,4,01.06.2026,04:45,-130.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0069,4,01.06.2026,04:39,-1000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0070,4,01.06.2026,04:38,-3000.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0071,4,01.06.2026,04:38,-2500.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0072,4,31.05.2026,19:24,-420.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0073,4,31.05.2026,15:28,-85.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0074,4,31.05.2026,15:25,-1177.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0075,4,31.05.2026,15:10,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0076,4,31.05.2026,14:44,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0077,4,31.05.2026,14:03,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0078,4,31.05.2026,13:51,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. GAZPROMBANK PETROPAVLOVSK RUS,needs_review,do_not_count_until_review
bank_202512_202606_0079,4,31.05.2026,13:50,5700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0080,4,31.05.2026,13:48,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0081,4,31.05.2026,08:51,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0082,4,31.05.2026,08:22,-265.0,expense,expense,food_products,groceries,Оплата в PEREKRESTOK Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0083,4,31.05.2026,08:13,-300.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BISTRO EKSPRESS Nagornyj RUS,needs_review,review_before_import
bank_202512_202606_0084,4,31.05.2026,08:09,250.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0085,4,31.05.2026,07:41,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0086,4,31.05.2026,07:15,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0087,4,31.05.2026,06:22,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0088,4,31.05.2026,06:13,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0089,4,31.05.2026,05:46,-100.0,expense,expense,work_fuel,fuel,Оплата в Magistral SSW Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0090,4,31.05.2026,05:44,-50.0,expense,expense,work_fuel,fuel,Оплата в Magistral SSW Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0091,4,31.05.2026,05:41,-50.0,expense,expense,work_fuel,fuel,Оплата в Magistral SSW Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0092,4,31.05.2026,05:09,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0093,4,31.05.2026,04:59,-1000.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0094,4,31.05.2026,04:17,-920.0,expense,expense,vehicle_parts_service,car,Оплата в MEKHANICHESKIY MIR Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0095,5,31.05.2026,04:17,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0096,5,30.05.2026,19:22,-430.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0097,5,30.05.2026,18:53,-235.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0098,5,30.05.2026,18:16,-400.0,expense,expense,food_cafe,cafe_fastfood,Оплата в DURUM VEGA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0099,5,30.05.2026,18:07,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0100,5,30.05.2026,15:06,-693.5,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0101,5,30.05.2026,15:05,-693.5,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0102,5,30.05.2026,14:49,-558.79,expense,expense,food_products,groceries,Оплата в SHAMSA-MARKET Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0103,5,30.05.2026,13:53,-258.0,expense,expense,food_products,groceries,Оплата в MINIMARKET RUCHEEK Svetlyj RUS,needs_review,review_before_import
bank_202512_202606_0104,5,30.05.2026,13:45,-2300.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0105,5,30.05.2026,13:44,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0106,5,30.05.2026,13:04,300.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0107,5,30.05.2026,12:57,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0108,5,30.05.2026,12:39,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0109,5,30.05.2026,12:11,-300.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0110,5,30.05.2026,11:50,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0111,5,30.05.2026,11:17,800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0112,5,30.05.2026,10:52,-299.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0113,5,29.05.2026,22:20,-10.09,expense,expense,entertainment_games,games,Оплата в FUNPAY Moskva RU,needs_review,review_before_import
bank_202512_202606_0114,5,29.05.2026,19:16,-24.04,expense,expense,entertainment_games,games,Оплата в FUNPAY Moskva RU,needs_review,review_before_import
bank_202512_202606_0115,5,29.05.2026,15:47,-105.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0116,5,29.05.2026,15:46,-2000.0,expense,transfer_out_review,person_to_person,needs_review,Внешний перевод по номеру телефона [PHONE],needs_review,do_not_count_until_review
bank_202512_202606_0117,5,29.05.2026,15:40,-300.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0118,5,29.05.2026,15:29,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0119,5,29.05.2026,14:27,250.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0120,5,29.05.2026,14:10,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0121,5,29.05.2026,14:04,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0122,6,29.05.2026,12:13,-196.0,expense,expense,food_products,groceries,Оплата в M-N MALINKI 5-ya strojka RUS,needs_review,review_before_import
bank_202512_202606_0123,6,29.05.2026,12:10,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0124,6,29.05.2026,11:38,1800.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0125,6,29.05.2026,10:09,-1500.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0126,6,28.05.2026,15:10,400.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0127,6,28.05.2026,15:00,-460.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0128,6,28.05.2026,13:53,850.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0129,6,28.05.2026,13:14,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0130,6,28.05.2026,12:38,-200.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0131,6,28.05.2026,12:37,-50.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0132,6,28.05.2026,12:35,-50.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0133,6,28.05.2026,12:34,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0134,6,28.05.2026,12:32,-100.0,expense,expense_review,other,needs_review,Оплата в MSO ul. Abelya Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0135,6,28.05.2026,12:19,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0136,6,28.05.2026,12:18,250.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0137,6,28.05.2026,11:33,-1790.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0138,6,28.05.2026,09:54,-400.0,expense,expense,food_cafe,cafe_fastfood,Оплата в BARAKAT_ Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0139,6,28.05.2026,09:37,-586.7,expense,expense,food_products,groceries,Оплата в SHAMSA-MARKET Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0140,6,28.05.2026,08:52,1600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0141,6,28.05.2026,08:04,1000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0142,6,28.05.2026,07:21,-350.0,expense,expense,vehicle_parts_service,car,Оплата в SP_AVTO-STOP Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0143,6,28.05.2026,07:03,350.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0144,6,28.05.2026,06:32,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0145,6,28.05.2026,05:09,700.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0146,6,28.05.2026,04:24,500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0147,6,28.05.2026,03:48,-209.9,expense,expense,food_products,groceries,Оплата в SUPERMARKET SHAMSA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0148,6,28.05.2026,03:39,-1600.0,expense,expense,work_fuel,fuel,Оплата в FILIAL AZS 16 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0149,7,28.05.2026,03:35,1600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0150,7,28.05.2026,03:09,-3500.0,expense,expense,vehicle_parts_service,car,Оплата в SP_STO PERPETUUM 312 Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0151,7,28.05.2026,01:52,2500.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Пополнение. Система быстрых платежей,needs_review,do_not_count_until_review
bank_202512_202606_0152,7,27.05.2026,17:47,-1600.0,expense,transfer_out_review,internal_transfer_or_fund,needs_review,Внутренний перевод на договор [CONTRACT],needs_review,do_not_count_until_review
bank_202512_202606_0153,7,27.05.2026,14:23,-300.0,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0154,7,27.05.2026,14:22,-400.0,expense,expense,entertainment_games,games,Оплата в CYBER PANDA Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0155,7,27.05.2026,14:05,-383.88,expense,expense,food_products,groceries,Оплата в SHAMSA-MARKET Petropavlovsk RUS,needs_review,review_before_import
bank_202512_202606_0156,7,27.05.2026,13:18,-195.0,expense,expense_review,other,needs_review,Оплата в IP FILIMONOVA A.B. NAGORNIJ RUS,needs_review,review_before_import
bank_202512_202606_0157,7,27.05.2026,13:02,-350.0,expense,expense,work_platform_commission,drivee,Оплата в Drivee YAkutsk RU,needs_review,review_before_import
bank_202512_202606_0158,7,27.05.2026,12:29,2000.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внесение наличных через банкомат Т-Банк,needs_review,do_not_count_until_review
bank_202512_202606_0159,7,27.05.2026,12:18,600.0,income,incoming_replenishment_review,money_movement_or_income,needs_source_review,Внутрибанковский перевод с договора [CONTRACT],needs_review,do_not_count_until_review
